sender, sequence, rssi
192.168.4.9, 46048, -43
192.168.4.9, 46080, -45
192.168.4.9, 46128, -44
192.168.4.9, 46160, -44
192.168.4.9, 46192, -43
192.168.4.9, 46208, -45
192.168.4.9, 46224, -42
192.168.4.9, 46240, -41
192.168.4.9, 46256, -43
192.168.4.9, 46272, -44
192.168.4.9, 46288, -43
192.168.4.9, 46304, -42
192.168.4.9, 46320, -43
192.168.4.9, 46336, -43
192.168.4.9, 46384, -41
192.168.4.9, 46400, -43
192.168.4.9, 46416, -44
192.168.4.9, 46432, -42
192.168.4.9, 46448, -45
192.168.4.9, 46464, -43
192.168.4.9, 46480, -46
192.168.4.9, 46496, -47
192.168.4.9, 46512, -47
192.168.4.9, 46528, -43
192.168.4.9, 46544, -47
192.168.4.9, 46560, -51
192.168.4.9, 46576, -44
192.168.4.9, 46624, -44
192.168.4.9, 46640, -43
192.168.4.9, 46656, -44
192.168.4.9, 46672, -42
192.168.4.9, 46688, -42
192.168.4.9, 46736, -42
192.168.4.9, 46752, -43
192.168.4.9, 46768, -42
192.168.4.9, 46784, -44
192.168.4.9, 46800, -43
192.168.4.9, 46816, -44
192.168.4.9, 46880, -44
192.168.4.9, 46912, -44
192.168.4.9, 46944, -44
192.168.4.9, 46960, -42
192.168.4.9, 46976, -44
192.168.4.9, 46992, -46
192.168.4.9, 47008, -46
192.168.4.9, 47024, -44
192.168.4.9, 47040, -42
192.168.4.9, 47056, -42
192.168.4.9, 47072, -42
192.168.4.9, 47088, -45
192.168.4.9, 47104, -46
192.168.4.9, 47120, -43
192.168.4.9, 47136, -41
192.168.4.9, 47168, -44
192.168.4.9, 47184, -46
192.168.4.9, 47200, -44
192.168.4.9, 47216, -46
192.168.4.9, 47248, -46
192.168.4.9, 47264, -45
192.168.4.9, 47280, -43
192.168.4.9, 47296, -45
192.168.4.9, 47312, -45
192.168.4.9, 47328, -46
192.168.4.9, 47344, -42
192.168.4.9, 47376, -41
192.168.4.9, 47424, -41
192.168.4.9, 47440, -42
192.168.4.9, 47456, -43
192.168.4.9, 47472, -44
192.168.4.9, 47488, -43
192.168.4.9, 47504, -43
192.168.4.9, 47520, -43
192.168.4.9, 47536, -42
192.168.4.9, 47584, -41
192.168.4.9, 47600, -43
192.168.4.9, 47616, -44
192.168.4.9, 47664, -42
192.168.4.9, 47680, -43
192.168.4.9, 47696, -44
192.168.4.9, 47712, -44
192.168.4.9, 47728, -41
192.168.4.9, 47744, -44
192.168.4.9, 47760, -45
192.168.4.9, 47776, -44
192.168.4.9, 47792, -40
192.168.4.9, 47808, -43
192.168.4.9, 47840, -43
192.168.4.9, 47872, -43
192.168.4.9, 47888, -42
192.168.4.9, 47936, -43
192.168.4.9, 48032, -59
192.168.4.9, 48112, -45
192.168.4.9, 48128, -47
192.168.4.9, 48192, -45
192.168.4.9, 48208, -47
192.168.4.9, 48224, -47
192.168.4.9, 48256, -46
192.168.4.9, 48272, -44
192.168.4.9, 48288, -43
192.168.4.9, 48304, -43
192.168.4.9, 48336, -44
192.168.4.9, 48352, -42
192.168.4.9, 48368, -42
192.168.4.9, 48384, -43
192.168.4.9, 48400, -42
192.168.4.9, 48416, -45
192.168.4.9, 48432, -43
192.168.4.9, 48448, -41
192.168.4.9, 4294967250, 1
192.168.4.8, 31184, -45
192.168.4.8, 31200, -45
192.168.4.8, 31216, -43
192.168.4.8, 31232, -54
192.168.4.8, 31248, -54
192.168.4.8, 31280, -53
192.168.4.8, 31296, -52
192.168.4.8, 31344, -72
192.168.4.8, 31360, -65
192.168.4.8, 31376, -63
192.168.4.8, 31392, -63
192.168.4.8, 31424, -61
192.168.4.8, 31440, -63
192.168.4.8, 31456, -65
192.168.4.8, 31472, -67
192.168.4.8, 31488, -66
192.168.4.8, 31504, -67
192.168.4.8, 31536, -69
192.168.4.8, 31584, -65
192.168.4.8, 31600, -64
192.168.4.8, 31616, -62
192.168.4.8, 31632, -60
192.168.4.8, 31648, -59
192.168.4.8, 31664, -60
192.168.4.8, 31680, -79
192.168.4.8, 31712, -60
192.168.4.8, 31744, -62
192.168.4.8, 31760, -60
192.168.4.8, 31792, -60
192.168.4.8, 31872, -61
192.168.4.8, 31904, -60
192.168.4.8, 31920, -61
192.168.4.8, 31936, -57
192.168.4.8, 31952, -59
192.168.4.8, 31968, -60
192.168.4.8, 31984, -63
192.168.4.8, 32000, -61
192.168.4.8, 32016, -61
192.168.4.8, 32032, -62
192.168.4.8, 32048, -62
192.168.4.8, 32064, -61
192.168.4.8, 32080, -63
192.168.4.8, 32128, -65
192.168.4.8, 32176, -62
192.168.4.8, 32224, -64
192.168.4.8, 32272, -63
192.168.4.8, 32304, -63
192.168.4.8, 32320, -60
192.168.4.8, 32336, -60
192.168.4.8, 32352, -63
192.168.4.8, 32368, -61
192.168.4.8, 32384, -61
192.168.4.8, 32416, -60
192.168.4.8, 32432, -62
192.168.4.8, 32480, -64
192.168.4.8, 32512, -67
192.168.4.8, 32528, -62
192.168.4.8, 32544, -62
192.168.4.8, 32560, -62
192.168.4.8, 32576, -64
192.168.4.8, 32592, -65
192.168.4.8, 32624, -62
192.168.4.8, 32656, -64
192.168.4.8, 32688, -60
192.168.4.8, 32720, -63
192.168.4.8, 32800, -62
192.168.4.8, 32816, -58
192.168.4.8, 32832, -57
192.168.4.8, 32848, -56
192.168.4.8, 32864, -55
192.168.4.8, 32880, -56
192.168.4.8, 32896, -58
192.168.4.8, 32912, -59
192.168.4.8, 32928, -59
192.168.4.8, 32944, -62
192.168.4.8, 32960, -61
192.168.4.8, 32976, -58
192.168.4.8, 33008, -60
192.168.4.8, 33040, -61
192.168.4.8, 33120, -62
192.168.4.8, 33136, -62
192.168.4.8, 33168, -62
192.168.4.8, 33184, -65
192.168.4.8, 33200, -64
192.168.4.8, 33216, -66
192.168.4.8, 33232, -65
192.168.4.8, 33248, -65
192.168.4.8, 33264, -65
192.168.4.8, 33280, -64
192.168.4.8, 33312, -65
192.168.4.8, 33328, -65
192.168.4.8, 33360, -58
192.168.4.8, 33376, -58
192.168.4.8, 33392, -56
192.168.4.8, 33408, -58
192.168.4.8, 33424, -55
192.168.4.8, 33440, -58
192.168.4.8, 33472, -60
192.168.4.8, 33488, -62
192.168.4.8, 33504, -64
192.168.4.8, 33520, -64
192.168.4.8, 33536, -64
192.168.4.8, 33584, -66
192.168.4.8, 33600, -64
192.168.4.8, 33616, -60
192.168.4.8, 33632, -57
192.168.4.8, 33648, -65
192.168.4.8, 33664, -65
192.168.4.8, 33680, -57
192.168.4.8, 33696, -50
192.168.4.8, 33712, -47
192.168.4.8, 33728, -52
192.168.4.8, 33776, -54
192.168.4.8, 33792, -54
192.168.4.8, 33808, -72
192.168.4.8, 33856, -61
192.168.4.8, 33872, -59
192.168.4.8, 33904, -55
192.168.4.8, 33936, -52
192.168.4.8, 33952, -52
192.168.4.8, 34000, -53
192.168.4.8, 34048, -52
192.168.4.8, 34064, -52
192.168.4.8, 34080, -53
192.168.4.8, 34096, -52
192.168.4.8, 34112, -51
192.168.4.8, 34128, -52
192.168.4.8, 34160, -57
192.168.4.8, 34176, -57
192.168.4.8, 34192, -54
192.168.4.8, 34224, -53
192.168.4.8, 34240, -55
192.168.4.8, 34256, -55
192.168.4.8, 34272, -55
192.168.4.8, 34288, -56
192.168.4.8, 34320, -54
192.168.4.8, 34336, -57
192.168.4.8, 34352, -56
192.168.4.8, 34368, -55
192.168.4.8, 34400, -56
192.168.4.8, 34416, -55
192.168.4.8, 34432, -55
192.168.4.8, 34464, -56
192.168.4.8, 34496, -55
192.168.4.8, 34528, -55
192.168.4.8, 34560, -56
192.168.4.8, 34592, -55
192.168.4.8, 34608, -56
192.168.4.8, 34624, -53
192.168.4.8, 34640, -48
192.168.4.8, 34656, -47
192.168.4.8, 34672, -48
192.168.4.8, 34736, -52
192.168.4.8, 34752, -55
192.168.4.8, 34768, -53
192.168.4.8, 34784, -55
192.168.4.8, 34800, -57
192.168.4.8, 34816, -55
192.168.4.8, 34832, -56
192.168.4.8, 34848, -56
192.168.4.8, 34864, -63
192.168.4.8, 34896, -70
192.168.4.8, 34912, -67
192.168.4.8, 34928, -63
192.168.4.8, 34976, -62
192.168.4.8, 34992, -63
192.168.4.8, 35008, -62
192.168.4.8, 35040, -62
192.168.4.8, 35056, -63
192.168.4.8, 35072, -62
192.168.4.8, 35104, -62
192.168.4.8, 35168, -62
192.168.4.8, 35184, -63
192.168.4.8, 35216, -62
192.168.4.8, 35248, -61
192.168.4.8, 35280, -62
192.168.4.8, 35328, -61
192.168.4.8, 35344, -62
192.168.4.8, 35360, -61
192.168.4.8, 35376, -61
192.168.4.8, 35392, -62
192.168.4.8, 35408, -62
192.168.4.8, 35424, -61
192.168.4.8, 35440, -61
192.168.4.8, 35456, -62
192.168.4.8, 35472, -63
192.168.4.8, 35488, -63
192.168.4.8, 35504, -64
192.168.4.8, 35552, -66
192.168.4.8, 35568, -64
192.168.4.8, 35584, -66
192.168.4.8, 35600, -65
192.168.4.8, 35616, -66
192.168.4.8, 35632, -64
192.168.4.8, 35648, -64
192.168.4.8, 35664, -65
192.168.4.8, 35680, -67
192.168.4.8, 35696, -69
192.168.4.8, 35712, -67
192.168.4.8, 35728, -68
192.168.4.8, 35744, -67
192.168.4.8, 35776, -66
192.168.4.8, 35792, -63
192.168.4.8, 35808, -63
192.168.4.8, 35824, -63
192.168.4.8, 35872, -61
192.168.4.8, 35920, -61
192.168.4.8, 35968, -69
192.168.4.8, 35984, -62
192.168.4.8, 36000, -61
192.168.4.8, 36016, -59
192.168.4.8, 36032, -59
192.168.4.8, 36064, -60
192.168.4.8, 36112, -61
192.168.4.8, 36144, -63
192.168.4.8, 36176, -63
192.168.4.8, 36208, -63
192.168.4.8, 36224, -64
192.168.4.8, 36256, -63
192.168.4.8, 36288, -62
192.168.4.8, 36304, -61
192.168.4.8, 36352, -61
192.168.4.8, 36384, -62
192.168.4.8, 36448, -64
192.168.4.8, 36496, -63
192.168.4.8, 36512, -63
192.168.4.8, 36544, -62
192.168.4.8, 36560, -64
192.168.4.8, 36576, -62
192.168.4.8, 36592, -62
192.168.4.8, 36608, -63
192.168.4.8, 36624, -64
192.168.4.8, 36640, -63
192.168.4.8, 36656, -63
192.168.4.8, 36704, -65
192.168.4.8, 36720, -63
192.168.4.8, 36768, -64
192.168.4.8, 36784, -64
192.168.4.8, 36800, -64
192.168.4.8, 36816, -62
192.168.4.8, 36832, -63
192.168.4.8, 36848, -62
192.168.4.8, 36880, -63
192.168.4.8, 36896, -58
192.168.4.8, 36912, -59
192.168.4.8, 36928, -59
192.168.4.8, 37008, -64
192.168.4.8, 37040, -62
192.168.4.8, 37072, -61
192.168.4.8, 37088, -62
192.168.4.8, 37104, -61
192.168.4.8, 37120, -62
192.168.4.8, 37136, -61
192.168.4.8, 37152, -61
192.168.4.8, 37168, -61
192.168.4.8, 37184, -61
192.168.4.8, 37216, -61
192.168.4.8, 37232, -61
192.168.4.8, 37280, -60
192.168.4.8, 37296, -59
192.168.4.8, 37312, -58
192.168.4.8, 37328, -58
192.168.4.8, 37360, -58
192.168.4.8, 37392, -58
192.168.4.8, 37408, -56
192.168.4.8, 37424, -58
192.168.4.8, 37440, -57
192.168.4.8, 37472, -58
192.168.4.8, 37488, -57
192.168.4.8, 37504, -57
192.168.4.8, 37552, -56
192.168.4.8, 37600, -57
192.168.4.8, 37648, -58
192.168.4.8, 37664, -58
192.168.4.8, 37680, -59
192.168.4.8, 37696, -59
192.168.4.8, 37728, -58
192.168.4.8, 37744, -57
192.168.4.8, 37760, -57
192.168.4.8, 37776, -61
192.168.4.8, 37792, -64
192.168.4.8, 37808, -63
192.168.4.8, 37824, -61
192.168.4.8, 37856, -66
192.168.4.8, 37872, -64
192.168.4.8, 37888, -64
192.168.4.8, 37904, -65
192.168.4.8, 37920, -65
192.168.4.8, 37968, -64
192.168.4.8, 37984, -66
192.168.4.8, 38016, -65
192.168.4.8, 38032, -64
192.168.4.8, 38048, -64
192.168.4.8, 38064, -64
192.168.4.8, 38128, -62
192.168.4.8, 38160, -62
192.168.4.8, 38176, -62
192.168.4.8, 38192, -62
192.168.4.8, 38224, -59
192.168.4.8, 38240, -61
192.168.4.8, 38256, -60
192.168.4.8, 38272, -60
192.168.4.8, 38288, -60
192.168.4.8, 38304, -59
192.168.4.8, 38320, -61
192.168.4.8, 38336, -60
192.168.4.8, 38352, -59
192.168.4.8, 38368, -60
192.168.4.8, 38384, -60
192.168.4.8, 38400, -55
192.168.4.8, 38432, -55
192.168.4.8, 38464, -57
192.168.4.8, 38480, -55
192.168.4.8, 38512, -56
192.168.4.8, 38544, -56
192.168.4.8, 38560, -57
192.168.4.8, 38576, -55
192.168.4.8, 38592, -57
192.168.4.8, 38624, -57
192.168.4.8, 38656, -58
192.168.4.8, 38704, -56
192.168.4.8, 38720, -53
192.168.4.8, 38736, -57
192.168.4.8, 38768, -56
192.168.4.8, 38784, -56
192.168.4.8, 38800, -56
192.168.4.8, 38832, -56
192.168.4.8, 38848, -56
192.168.4.8, 38896, -55
192.168.4.8, 38912, -56
192.168.4.8, 38928, -55
192.168.4.8, 38944, -57
192.168.4.8, 38992, -56
192.168.4.8, 39056, -59
192.168.4.8, 39072, -58
192.168.4.8, 39088, -58
192.168.4.8, 39120, -59
192.168.4.8, 39136, -59
192.168.4.8, 39152, -57
192.168.4.8, 39168, -57
192.168.4.8, 39184, -58
192.168.4.8, 39200, -59
192.168.4.8, 39216, -58
192.168.4.8, 39232, -57
192.168.4.8, 39264, -51
192.168.4.8, 39280, -54
192.168.4.8, 39296, -54
192.168.4.8, 39312, -55
192.168.4.8, 39344, -54
192.168.4.8, 39360, -53
192.168.4.8, 39376, -56
192.168.4.8, 39424, -54
192.168.4.8, 39440, -55
192.168.4.8, 39456, -55
192.168.4.8, 39472, -55
192.168.4.8, 39488, -55
192.168.4.8, 39536, -54
192.168.4.8, 39568, -56
192.168.4.8, 39616, -54
192.168.4.8, 39648, -58
192.168.4.8, 39680, -54
192.168.4.8, 39712, -55
192.168.4.8, 39776, -55
192.168.4.8, 39792, -56
192.168.4.8, 39808, -54
192.168.4.8, 39824, -57
192.168.4.8, 39840, -55
192.168.4.8, 39888, -55
192.168.4.8, 39904, -55
192.168.4.8, 39920, -56
192.168.4.8, 39936, -55
192.168.4.8, 40048, -57
192.168.4.8, 40080, -55
192.168.4.8, 40096, -54
192.168.4.8, 40112, -55
192.168.4.8, 40128, -55
192.168.4.8, 40144, -55
192.168.4.8, 40160, -55
192.168.4.8, 40192, -58
192.168.4.8, 40208, -58
192.168.4.8, 40224, -59
192.168.4.8, 40240, -57
192.168.4.8, 40256, -58
192.168.4.8, 40272, -56
192.168.4.8, 40288, -56
192.168.4.8, 40304, -56
192.168.4.8, 40320, -56
192.168.4.8, 40336, -53
192.168.4.8, 40368, -52
192.168.4.8, 40400, -53
192.168.4.8, 40416, -54
192.168.4.8, 40480, -52
192.168.4.8, 40512, -52
192.168.4.8, 40528, -60
192.168.4.8, 40544, -64
192.168.4.8, 40560, -64
192.168.4.8, 40576, -55
192.168.4.8, 40592, -56
192.168.4.8, 40608, -56
192.168.4.8, 40624, -58
192.168.4.8, 40640, -71
192.168.4.8, 40656, -65
192.168.4.8, 40704, -70
192.168.4.8, 40720, -68
192.168.4.8, 40736, -64
192.168.4.8, 40752, -61
192.168.4.8, 40768, -61
192.168.4.8, 40784, -58
192.168.4.8, 40800, -58
192.168.4.8, 40816, -56
192.168.4.8, 40848, -57
192.168.4.8, 40864, -58
192.168.4.8, 40880, -56
192.168.4.8, 40896, -58
192.168.4.8, 40928, -56
192.168.4.8, 40944, -58
192.168.4.8, 40960, -60
192.168.4.8, 40976, -59
192.168.4.8, 40992, -57
192.168.4.8, 41008, -57
192.168.4.8, 41024, -57
192.168.4.8, 41040, -59
192.168.4.8, 41056, -57
192.168.4.8, 41072, -57
192.168.4.8, 41088, -61
192.168.4.8, 41120, -69
192.168.4.8, 41168, -58
192.168.4.8, 41184, -56
192.168.4.8, 41200, -58
192.168.4.8, 41216, -57
192.168.4.8, 41232, -56
192.168.4.8, 41248, -59
192.168.4.8, 41264, -58
192.168.4.8, 41280, -58
192.168.4.8, 41296, -59
192.168.4.8, 41312, -62
192.168.4.8, 41328, -61
192.168.4.8, 41360, -62
192.168.4.8, 41392, -61
192.168.4.8, 41408, -59
192.168.4.8, 41424, -58
192.168.4.8, 41440, -58
192.168.4.8, 41472, -59
192.168.4.8, 41488, -58
192.168.4.8, 41504, -58
192.168.4.8, 41520, -57
192.168.4.8, 41536, -58
192.168.4.8, 41552, -59
192.168.4.8, 41600, -57
192.168.4.8, 41664, -58
192.168.4.8, 41712, -57
192.168.4.8, 41728, -57
192.168.4.8, 41760, -58
192.168.4.8, 41776, -60
192.168.4.8, 41792, -59
192.168.4.8, 41808, -58
192.168.4.8, 41840, -58
192.168.4.8, 41856, -58
192.168.4.8, 41872, -59
192.168.4.8, 41904, -57
192.168.4.8, 41936, -56
192.168.4.8, 41952, -58
192.168.4.8, 41984, -56
192.168.4.8, 42000, -55
192.168.4.8, 42016, -58
192.168.4.8, 42032, -59
192.168.4.8, 42048, -58
192.168.4.8, 42064, -58
192.168.4.8, 42080, -58
192.168.4.8, 42096, -58
192.168.4.8, 42128, -58
192.168.4.8, 42160, -58
192.168.4.8, 42224, -55
192.168.4.8, 42240, -55
192.168.4.8, 42256, -55
192.168.4.8, 42272, -55
192.168.4.8, 42304, -55
192.168.4.8, 42320, -57
192.168.4.8, 42352, -55
192.168.4.8, 42368, -55
192.168.4.8, 42384, -56
192.168.4.8, 42416, -56
192.168.4.8, 42432, -55
192.168.4.8, 42448, -56
192.168.4.8, 42464, -56
192.168.4.8, 42480, -54
192.168.4.8, 42496, -55
192.168.4.8, 42512, -55
192.168.4.8, 42528, -58
192.168.4.8, 42544, -57
192.168.4.8, 42576, -57
192.168.4.8, 42592, -57
192.168.4.8, 42608, -60
192.168.4.8, 42640, -58
192.168.4.8, 42656, -58
192.168.4.8, 42688, -56
192.168.4.8, 42720, -58
192.168.4.8, 42736, -58
192.168.4.8, 42768, -58
192.168.4.8, 42784, -57
192.168.4.8, 42800, -58
192.168.4.8, 42816, -56
192.168.4.8, 42832, -56
192.168.4.8, 42880, -56
192.168.4.8, 42912, -56
192.168.4.8, 42944, -57
192.168.4.8, 42976, -58
192.168.4.8, 43008, -58
192.168.4.8, 43024, -57
192.168.4.8, 43040, -57
192.168.4.8, 43056, -59
192.168.4.8, 43072, -57
192.168.4.8, 43088, -57
192.168.4.8, 43104, -57
192.168.4.8, 43120, -56
192.168.4.8, 43136, -57
192.168.4.8, 43184, -56
192.168.4.8, 43200, -58
192.168.4.8, 43216, -56
192.168.4.8, 43232, -58
192.168.4.8, 43248, -57
192.168.4.8, 43264, -59
192.168.4.8, 43280, -58
192.168.4.8, 43344, -60
192.168.4.8, 43376, -57
192.168.4.8, 43440, -59
192.168.4.8, 43504, -59
192.168.4.8, 43552, -59
192.168.4.8, 43584, -59
192.168.4.8, 43600, -58
192.168.4.8, 43616, -57
192.168.4.8, 43632, -57
192.168.4.8, 43648, -57
192.168.4.8, 43664, -58
192.168.4.8, 43680, -56
192.168.4.8, 43696, -56
192.168.4.8, 43728, -56
192.168.4.8, 43744, -56
192.168.4.8, 43760, -55
192.168.4.8, 43792, -54
192.168.4.8, 43808, -54
192.168.4.8, 43824, -55
192.168.4.8, 43840, -54
192.168.4.8, 43872, -55
192.168.4.8, 43920, -55
192.168.4.8, 43952, -57
192.168.4.8, 43968, -57
192.168.4.8, 43984, -56
192.168.4.8, 44000, -57
192.168.4.8, 44016, -57
192.168.4.8, 44032, -57
192.168.4.8, 44048, -57
192.168.4.8, 44096, -55
192.168.4.8, 44112, -55
192.168.4.8, 44128, -55
192.168.4.8, 44144, -56
192.168.4.8, 44160, -56
192.168.4.8, 44176, -54
192.168.4.8, 44224, -56
192.168.4.8, 44240, -55
192.168.4.8, 44256, -56
192.168.4.8, 44288, -54
192.168.4.8, 44320, -55
192.168.4.8, 44336, -55
192.168.4.8, 44400, -61
192.168.4.8, 44432, -58
192.168.4.8, 44448, -58
192.168.4.8, 44464, -59
192.168.4.8, 44480, -57
192.168.4.8, 44496, -56
192.168.4.8, 44512, -57
192.168.4.8, 44528, -56
192.168.4.8, 44544, -58
192.168.4.8, 44560, -59
192.168.4.8, 44576, -60
192.168.4.8, 44592, -61
192.168.4.8, 44640, -58
192.168.4.8, 44656, -61
192.168.4.8, 44720, -59
192.168.4.8, 44736, -55
192.168.4.8, 44752, -54
192.168.4.8, 44768, -67
192.168.4.8, 44800, -66
192.168.4.8, 44816, -55
192.168.4.8, 44864, -70
192.168.4.8, 44880, -55
192.168.4.8, 44944, -58
192.168.4.8, 44960, -65
192.168.4.8, 45056, -58
192.168.4.8, 45104, -57
192.168.4.8, 45136, -60
192.168.4.8, 45152, -55
192.168.4.8, 45168, -56
192.168.4.8, 45184, -55
192.168.4.8, 45200, -54
192.168.4.8, 45216, -55
192.168.4.8, 45232, -54
192.168.4.8, 45280, -59
192.168.4.8, 45312, -57
192.168.4.8, 45344, -58
192.168.4.8, 45360, -58
192.168.4.8, 45376, -59
192.168.4.8, 45392, -59
192.168.4.8, 45408, -62
192.168.4.8, 45424, -60
192.168.4.8, 45456, -59
192.168.4.8, 45488, -57
192.168.4.8, 45504, -56
192.168.4.8, 45520, -56
192.168.4.8, 45536, -60
192.168.4.8, 45568, -55
192.168.4.8, 45600, -54
192.168.4.8, 45632, -52
192.168.4.8, 45648, -54
192.168.4.8, 45664, -57
192.168.4.8, 45680, -58
192.168.4.8, 45696, -62
192.168.4.8, 45712, -55
192.168.4.8, 45728, -54
192.168.4.8, 45744, -58
192.168.4.8, 45760, -59
192.168.4.8, 45776, -62
192.168.4.8, 45792, -56
192.168.4.8, 45856, -55
192.168.4.8, 45888, -64
192.168.4.8, 45904, -53
192.168.4.8, 45920, -56
192.168.4.8, 45936, -59
192.168.4.8, 45952, -54
192.168.4.8, 45968, -56
192.168.4.8, 45984, -55
192.168.4.8, 46000, -57
192.168.4.8, 46016, -58
192.168.4.8, 46048, -64
192.168.4.8, 46080, -63
192.168.4.8, 46160, -61
192.168.4.8, 46192, -62
192.168.4.8, 46208, -58
192.168.4.8, 46224, -59
192.168.4.8, 46240, -74
192.168.4.8, 46256, -59
192.168.4.8, 46272, -59
192.168.4.8, 46288, -60
192.168.4.8, 46304, -59
192.168.4.8, 46320, -60
192.168.4.8, 46336, -58
192.168.4.8, 46384, -60
192.168.4.8, 46400, -54
192.168.4.8, 46416, -53
192.168.4.8, 46432, -55
192.168.4.8, 46448, -55
192.168.4.8, 46464, -53
192.168.4.8, 46480, -50
192.168.4.8, 46496, -51
192.168.4.8, 46512, -52
192.168.4.8, 46528, -54
192.168.4.8, 46544, -52
192.168.4.8, 46560, -56
192.168.4.8, 46576, -53
192.168.4.8, 46624, -49
192.168.4.8, 46640, -48
192.168.4.8, 46656, -49
192.168.4.8, 46672, -50
192.168.4.8, 46688, -49
192.168.4.8, 46736, -53
192.168.4.8, 46752, -53
192.168.4.8, 46768, -47
192.168.4.8, 46784, -50
192.168.4.8, 46800, -47
192.168.4.8, 46816, -52
192.168.4.8, 46880, -46
192.168.4.8, 46912, -50
192.168.4.8, 46944, -49
192.168.4.8, 46960, -53
192.168.4.8, 46976, -53
192.168.4.8, 47008, -54
192.168.4.8, 47024, -50
192.168.4.8, 47040, -50
192.168.4.8, 47056, -47
192.168.4.8, 47072, -47
192.168.4.8, 47088, -47
192.168.4.8, 47104, -53
192.168.4.8, 47120, -48
192.168.4.8, 47136, -48
192.168.4.8, 47168, -53
192.168.4.8, 47184, -53
192.168.4.8, 47200, -48
192.168.4.8, 47216, -54
192.168.4.8, 47248, -54
192.168.4.8, 47264, -54
192.168.4.8, 47296, -55
192.168.4.8, 47312, -54
192.168.4.8, 47328, -52
192.168.4.8, 47344, -50
192.168.4.8, 47376, -54
192.168.4.8, 47424, -55
192.168.4.8, 47440, -52
192.168.4.8, 47456, -49
192.168.4.8, 47472, -51
192.168.4.8, 47488, -52
192.168.4.8, 47504, -53
192.168.4.8, 47520, -52
192.168.4.8, 47536, -51
192.168.4.8, 47584, -48
192.168.4.8, 47600, -52
192.168.4.8, 47616, -52
192.168.4.8, 47664, -50
192.168.4.8, 47680, -52
192.168.4.8, 47696, -53
192.168.4.8, 47712, -53
192.168.4.8, 47728, -47
192.168.4.8, 47744, -52
192.168.4.8, 47760, -49
192.168.4.8, 47776, -51
192.168.4.8, 47808, -51
192.168.4.8, 47840, -51
192.168.4.8, 47872, -52
192.168.4.8, 47888, -54
192.168.4.8, 47936, -46
192.168.4.8, 48032, -56
192.168.4.8, 48112, -48
192.168.4.8, 48128, -48
192.168.4.8, 48192, -46
192.168.4.8, 48208, -46
192.168.4.8, 48224, -48
192.168.4.8, 48256, -48
192.168.4.8, 48272, -49
192.168.4.8, 48288, -50
192.168.4.8, 48304, -52
192.168.4.8, 48336, -52
192.168.4.8, 48352, -53
192.168.4.8, 48368, -51
192.168.4.8, 48384, -50
192.168.4.8, 48400, -53
192.168.4.8, 48416, -49
192.168.4.8, 48432, -52
192.168.4.8, 48448, -53
192.168.4.8, 48464, -52
192.168.4.8, 48480, -51
192.168.4.8, 48496, -51
192.168.4.8, 48512, -48
192.168.4.8, 48544, -50
192.168.4.8, 48592, -51
192.168.4.8, 48608, -52
192.168.4.8, 48624, -52
192.168.4.8, 48656, -52
192.168.4.8, 48672, -47
192.168.4.8, 48704, -52
192.168.4.8, 48736, -53
192.168.4.8, 48752, -52
192.168.4.8, 48784, -52
192.168.4.8, 48816, -52
192.168.4.8, 48832, -54
192.168.4.8, 48848, -51
192.168.4.8, 48912, -52
192.168.4.8, 48944, -52
192.168.4.8, 48960, -54
192.168.4.8, 48976, -52
192.168.4.8, 48992, -51
192.168.4.8, 49008, -53
192.168.4.8, 49024, -52
192.168.4.8, 49040, -50
192.168.4.8, 49056, -51
192.168.4.8, 49104, -51
192.168.4.8, 49136, -53
192.168.4.8, 49168, -53
192.168.4.8, 49200, -52
192.168.4.8, 49232, -57
192.168.4.8, 49248, -51
192.168.4.8, 49296, -50
192.168.4.8, 49312, -51
192.168.4.8, 49328, -51
192.168.4.8, 49344, -51
192.168.4.8, 49360, -52
192.168.4.8, 49376, -51
192.168.4.8, 49392, -51
192.168.4.8, 49440, -52
192.168.4.8, 49456, -51
192.168.4.8, 49472, -51
192.168.4.8, 49488, -52
192.168.4.8, 49504, -52
192.168.4.8, 49520, -52
192.168.4.8, 49568, -52
192.168.4.8, 49584, -53
192.168.4.8, 49632, -48
192.168.4.8, 49664, -51
192.168.4.8, 49696, -53
192.168.4.8, 49744, -51
192.168.4.8, 49760, -52
192.168.4.8, 49792, -53
192.168.4.8, 49808, -54
192.168.4.8, 49824, -52
192.168.4.8, 49872, -53
192.168.4.8, 49904, -54
192.168.4.8, 49920, -53
192.168.4.8, 49936, -53
192.168.4.8, 49952, -58
192.168.4.8, 49968, -52
192.168.4.8, 50000, -52
192.168.4.8, 50016, -52
192.168.4.8, 4294967251, 1
192.168.4.6, 33520, -58
192.168.4.6, 33536, -57
192.168.4.6, 33584, -45
192.168.4.6, 33600, -43
192.168.4.6, 33616, -44
192.168.4.6, 33632, -47
192.168.4.6, 33648, -52
192.168.4.6, 33680, -54
192.168.4.6, 33696, -51
192.168.4.6, 33712, -43
192.168.4.6, 33728, -52
192.168.4.6, 33776, -48
192.168.4.6, 33792, -45
192.168.4.6, 33808, -50
192.168.4.6, 33856, -52
192.168.4.6, 33872, -50
192.168.4.6, 33888, -48
192.168.4.6, 33904, -44
192.168.4.6, 33936, -48
192.168.4.6, 33952, -49
192.168.4.6, 34000, -42
192.168.4.6, 34048, -43
